Produto;Data preço;Custo;Venda;Markup
2868;16/05/2022 10:02:59;0,64;13,4912;3,16043
2808;16/05/2022 10:01:08;1,39;25,0325;2,7
2869;16/05/2022 10:03:06;0,65;14,6683;3,38331
2870;16/05/2022 10:03:12;0,65;14,6686;3,38336
2809;16/05/2022 10:01:13;1,5;27,0135;2,7
9539;16/05/2022 08:20:07;1,5;22,011;2,2
2871;16/05/2022 10:03:17;0,66;13,9107;3,15995
2873;16/05/2022 10:03:23;0,67;14,1219;3,16004
2810;16/05/2022 10:01:18;1,53;27,5538;2,7
25736;16/05/2022 10:01:28;1,58;28,4542;2,7
25737;16/05/2022 10:01:33;1,65;29,7149;2,7
25738;16/05/2022 10:01:40;1,78;32,056;2,7
25740;16/05/2022 10:01:46;1,86;33,4967;2,7
23780;16/05/2022 10:21:52;10,4;173,42;2,5
42998;16/05/2022 10:22:31;4,64;80,4669;2,6
45125;16/05/2022 10:01:52;1,96;35,2976;2,7
42999;16/05/2022 10:22:44;5,17;89,6581;2,6
25742;16/05/2022 10:01:57;2,2;39,6198;2,7
2821;16/05/2022 10:02:31;2,62;47,1836;2,7
44057;16/05/2022 09:16:44;11,54;192,4295;2,5
43000;16/05/2022 10:22:53;5,64;97,8089;2,6
44059;16/05/2022 09:19:23;8,88;148,074;2,5
44061;16/05/2022 09:19:51;10,65;177,5888;2,5
2822;16/05/2022 10:02:37;2,85;51,3257;2,7
2823;16/05/2022 10:02:43;3,02;54,3872;2,7
43001;16/05/2022 10:23:02;6,62;114,804;2,6
43382;16/05/2022 10:23:13;8,11;135,2343;2,5
44065;16/05/2022 09:20:25;2,66;44,3555;2,5
44082;16/05/2022 09:20:37;2,66;44,3555;2,5
45420;16/05/2022 10:23:35;3,2;55,4923;2,5999
47475;16/05/2022 10:23:45;10,75;179,2563;2,5
51017;16/05/2022 10:24:22;54,93;860,9966;2,34999
47887;16/05/2022 09:20:49;2,66;46,1279;2,5999
47889;16/05/2022 09:21:00;2,66;46,1279;2,5999
51018;16/05/2022 10:24:50;38,15;585,2566;2,29999
47890;16/05/2022 09:21:10;2,66;46,1278;2,59989
51482;16/05/2022 10:25:02;62,78;963,108;2,3
50294;16/05/2022 09:21:22;10,65;177,5888;2,5
598;16/05/2022 10:36:35;3,91;59,9833;2,3
51483;16/05/2022 10:25:18;62,78;963,108;2,3
24104;16/05/2022 09:28:11;14,93;268,8744;2,7
51485;16/05/2022 10:25:36;62,78;963,108;2,3
41280;16/05/2022 10:54:56;2,63;53,3104;3,039
600;16/05/2022 10:36:46;4,32;66,2731;2,3
52807;16/05/2022 10:25:46;9,26;154,4105;2,5
599;16/05/2022 10:37:01;5,77;88,5176;2,3
41281;16/05/2022 10:55:05;7,71;130,2356;2,5325
41282;16/05/2022 10:55:15;10,25;173,1407;2,5325
42008;16/05/2022 10:55:25;22,1;397,9989;2,7
41024;01/06/2022 11:40:56;8,75;150,3126;2,5755
57147;16/05/2022 10:25:58;5,23;90,6987;2,6
58814;16/05/2022 10:37:15;3,97;60,9038;2,3
54186;16/05/2022 10:42:04;0,45;12,006;4
10029;16/05/2022 10:26:37;4,96;83,7832;2,5325
41038;01/06/2022 11:40:56;0,153;4,1764;4,09246
48174;16/05/2022 10:30:58;2,39;41,4474;2,6
25345;16/05/2022 10:47:04;0,63;13,2812;3,1606
50957;16/05/2022 10:31:17;9,53;158,9128;2,5
4333;16/05/2022 10:52:16;8,11;146,053;2,7
4734;16/05/2022 10:52:37;0,61;13,766;3,3834
57137;16/05/2022 10:32:00;12,06;201,1005;2,5
57143;16/05/2022 10:32:25;76,44;1172,666;2,3
4735;16/05/2022 10:52:46;3,59;64,2788;2,6844
22066;16/05/2022 10:53:20;0,64;12,972;3,0388
57146;16/05/2022 10:32:43;17,45;290,9788;2,5
41279;16/05/2022 10:53:30;1,2;24,3243;3,03902
12199;16/05/2022 10:32:59;3,86;66,9401;2,6
12200;16/05/2022 10:33:03;3,86;66,9401;2,6
58450;16/05/2022 10:33:42;27,17;453,0598;2,5
42023;16/05/2022 10:54:04;65,42;1090,8785;2,5
47837;16/05/2022 11:58:58;38,62;643,9885;2,5
47838;16/05/2022 11:59:26;96,59;1481,7872;2,3
5689;16/05/2022 10:54:12;5,08;88,0974;2,6
48825;16/05/2022 11:59:55;20,51;342,0043;2,5
48826;16/05/2022 12:00:21;21,42;357,1785;2,5
50763;16/05/2022 12:00:34;27,81;463,7318;2,5
53979;16/05/2022 10:54:25;19,65;353,8769;2,7
9726;16/05/2022 13:22:47;1,34;22,3445;2,5
9819;16/05/2022 13:23:08;1,95;36,6276;2,8161
42005;16/05/2022 10:54:46;23,92;414,8206;2,6
8761;16/05/2022 10:55:22;1,74;27,8539;2,4
8869;16/05/2022 10:55:34;1,74;30,5672;2,63379
46636;16/05/2022 13:23:36;0;0;2,2
9835;16/05/2022 13:24:53;3,35;55,8613;2,5
598;16/05/2022 11:06:04;1,54;23,6251;2,3
9839;16/05/2022 13:25:46;2,17;40,7599;2,8161
599;16/05/2022 11:06:32;2,51;38,5059;2,3
18965;16/05/2022 13:26:03;1,28;24,0427;2,8161
32582;16/05/2022 13:27:56;3,12;54,8104;2,6338
600;16/05/2022 11:06:45;1,88;28,8411;2,3
18709;16/05/2022 13:28:25;1,8;32,4725;2,70469
58814;16/05/2022 11:07:11;1,73;26,5399;2,3
18709;16/05/2022 13:28:31;2,21;39,869;2,70469
18710;16/05/2022 13:28:36;2,21;39,869;2,70469
58815;16/05/2022 14:03:35;8,9;130,5986;2,2
18711;16/05/2022 13:28:44;6,8;117,9256;2,6
58816;16/05/2022 14:03:54;9,15;134,2671;2,2
39027;16/05/2022 13:31:31;4,69;71,9493;2,3
2573;16/05/2022 13:36:47;16,77;290,8253;2,6
20587;16/05/2022 14:41:26;8,8;132,0014;2,2489
41262;01/06/2022 11:40:57;0,71;12,1968;2,5755
18266;16/05/2022 13:37:56;77,1;1182,7911;2,3
41263;01/06/2022 11:40:57;0,71;12,1968;2,5755
41264;01/06/2022 11:40:57;0,71;12,1968;2,5755
21028;16/05/2022 15:32:37;10,61;148,6143;2,1
26269;16/05/2022 15:44:37;40,8;689,1844;2,5325
16303;16/05/2022 16:09:09;3,5;65,366;2,8
2496;16/05/2022 13:55:27;2,85;51,415;2,7047
2497;16/05/2022 13:55:58;8;144,3228;2,7047
2498;16/05/2022 13:56:10;4,06;73,2438;2,7047
16452;16/05/2022 16:10:20;7,05;128,614;2,7351
26157;16/05/2022 13:57:50;19,9;331,8325;2,5
29707;16/05/2022 13:58:48;13,89;240,8804;2,6
16509;16/05/2022 16:10:32;5,08;90,9605;2,6845
45987;16/05/2022 13:59:05;6,86;118,9661;2,6
46082;16/05/2022 16:15:46;10,6;176,755;2,5
46084;16/05/2022 16:15:52;10,6;176,755;2,5
2668;16/05/2022 13:59:51;12,28;229,3413;2,8
46085;16/05/2022 16:15:58;10,6;176,755;2,5
19244;17/05/2022 12:00:38;4,7;97,1756;3,0998
46083;16/05/2022 16:16:10;10,6;176,755;2,5
46086;16/05/2022 16:16:18;10,6;176,755;2,5
46092;16/05/2022 16:16:24;10,6;176,755;2,5
46090;16/05/2022 16:16:31;10,6;176,755;2,5
46093;16/05/2022 16:16:47;10,9;181,7575;2,5
46095;16/05/2022 16:16:53;10,9;181,7575;2,5
46096;16/05/2022 16:17:02;10,9;181,7575;2,5
46097;16/05/2022 16:17:08;10,9;181,7575;2,5
46098;16/05/2022 16:17:13;10,9;181,7575;2,5
46102;16/05/2022 16:17:55;10,9;181,7575;2,5
47386;16/05/2022 16:19:01;10,9;181,7575;2,5
23293;16/05/2022 16:47:35;19,8;290,5452;2,2
41743;01/06/2022 11:41:01;1,41;26,5965;2,828
41744;01/06/2022 11:41:01;0,61;12,3282;3,03001
41745;01/06/2022 11:41:02;2,14;37,483;2,626
41748;01/06/2022 11:41:02;12,88;221,2602;2,5755
41766;01/06/2022 11:41:02;27,65;465,6744;2,525
41836;01/06/2022 11:41:02;6,17;105,9919;2,5755
41837;01/06/2022 11:41:02;9,95;170,9269;2,5755
41965;01/06/2022 11:41:02;12;202,9094;2,5351
41999;01/06/2022 11:41:02;25,98;446,2996;2,5755
42000;01/06/2022 11:41:02;25,22;433,2439;2,5755
42033;01/06/2022 11:41:02;1;20,2101;3,03
42034;01/06/2022 11:41:02;4,45;76,4447;2,5755
42035;01/06/2022 11:41:03;0;0;9,09
42036;01/06/2022 11:41:03;5,22;89,6722;2,5755
42041;01/06/2022 11:41:03;12,81;220,0577;2,5755
42042;01/06/2022 11:41:03;9,25;156,4093;2,5351
42043;01/06/2022 11:41:03;7,1;121,968;2,5755
42044;01/06/2022 11:41:03;0,37;7,4777;3,02999
42045;01/06/2022 11:41:03;0,28;7,6431;4,09247
55429;16/05/2022 14:01:01;77,74;1192,6093;2,3
29720;16/05/2022 14:01:43;65,1;1099,6546;2,5325
49256;16/05/2022 14:02:36;16,69;278,3058;2,5
2262;16/05/2022 14:41:18;8,8;164,701;2,806
2265;16/05/2022 14:41:42;8,8;165,2938;2,8161
22459;16/05/2022 14:42:20;8,8;164,3488;2,8
2286;16/05/2022 14:43:56;8,8;164,3488;2,8
51479;16/05/2022 14:44:23;8,6;154,8774;2,7
26146;16/05/2022 14:44:49;11,57;203,2554;2,6338
12252;16/05/2022 14:46:09;5;83,375;2,5
20470;16/05/2022 14:46:29;4,93;88,7844;2,7
23780;16/05/2022 14:47:06;9,02;150,4085;2,5
10492;16/05/2022 14:49:24;0;0;2,3
42052;01/06/2022 11:41:03;3,69;67,1177;2,727
42053;01/06/2022 11:41:03;2,5;44,6306;2,6765
42054;01/06/2022 11:41:03;57,8;992,9222;2,5755
42057;01/06/2022 11:41:04;0;0;9,09
42058;01/06/2022 11:41:04;0,4;8,1888;3,06927
42059;01/06/2022 11:41:04;0,82;16,7874;3,06933
42060;01/06/2022 11:41:04;1;17,8523;2,67651
42079;01/06/2022 11:41:04;5,1;87,6108;2,5755
42213;01/06/2022 11:41:04;8,39;144,4109;2,58055
42313;01/06/2022 11:41:04;6,53;112,1762;2,5755
42362;01/06/2022 11:41:04;0,57;10,3678;2,727
42363;01/06/2022 11:41:04;0,41;8,2861;3,02999
42364;01/06/2022 11:41:05;9,55;164,0555;2,5755
42365;01/06/2022 11:41:05;1,31;22,5039;2,57549
42366;01/06/2022 11:41:05;1,75;30,0625;2,5755
42367;01/06/2022 11:41:05;0,96;17,4615;2,727
42388;01/06/2022 11:41:05;1,73;29,719;2,5755
42436;01/06/2022 11:41:05;12,3;211,2966;2,5755
42551;01/06/2022 11:41:05;8,5;146,018;2,5755
42656;01/06/2022 11:41:05;8,3;142,5823;2,5755
42659;01/06/2022 11:41:05;0;0;9,09
42720;01/06/2022 11:41:06;11;133,3867;1,818
42722;01/06/2022 11:41:06;11;133,3867;1,818
42727;01/06/2022 11:41:06;13,7;231,6549;2,5351
42754;01/06/2022 11:41:06;4,09;69,1583;2,5351
41641;16/05/2022 14:01:35;38,1;648,0239;2,55
41379;01/06/2022 11:40:57;5,5;94,4822;2,5755
41380;01/06/2022 11:40:58;7,59;130,3855;2,5755
41381;01/06/2022 11:40:58;1,12;22,6353;3,03
41382;01/06/2022 11:40:58;1,3;26,2731;3,03
41385;01/06/2022 11:40:58;6,75;115,9554;2,5755
41386;01/06/2022 11:40:58;6,75;115,9554;2,5755
41387;01/06/2022 11:40:58;1,15;23,2416;3,03
41393;01/06/2022 11:40:58;18,5;317,8038;2,5755
41490;01/06/2022 11:40:58;1;20,2101;3,03
41627;01/06/2022 11:40:58;0;0;9,09
41628;01/06/2022 11:40:59;0;0;9,09
41629;01/06/2022 11:40:59;24,2;415,7218;2,5755
41630;01/06/2022 11:40:59;15;257,6788;2,5755
41631;01/06/2022 11:40:59;24,6;422,5932;2,5755
41632;01/06/2022 11:40:59;8,9;152,8894;2,5755
41633;01/06/2022 11:40:59;5,5;94,4822;2,5755
41634;01/06/2022 11:41:00;12,2;209,5787;2,5755
41635;01/06/2022 11:41:00;13,16;226,0702;2,5755
41636;01/06/2022 11:41:00;18;309,2145;2,5755
41637;01/06/2022 11:41:00;19,76;339,4488;2,5755
41638;01/06/2022 11:41:00;8,5;171,7859;3,03
41639;01/06/2022 11:41:00;10;171,7859;2,5755
41640;01/06/2022 11:41:00;8,65;151,5084;2,626
41641;01/06/2022 11:41:00;38,1;654,5041;2,5755
41643;01/06/2022 11:41:01;0;0;9,09
41644;01/06/2022 11:41:01;0,33;5,7801;2,62601
41645;01/06/2022 11:41:01;12,5;218,9428;2,626
41646;01/06/2022 11:41:01;3,74;42,8319;1,717
51492;17/05/2022 12:00:46;4,7;90,9121;2,9
12918;17/05/2022 12:00:56;0,75;14,0875;2,8161
58826;17/05/2022 13:04:12;1,19;23,8119;3
58815;16/05/2022 14:42:22;8,9;130,5986;2,2
58816;16/05/2022 14:42:38;9,15;134,2671;2,2
32880;17/05/2022 13:41:59;2,5;50,6753;3,039
23586;17/05/2022 13:42:15;1,2;22,1351;2,7655
58816;16/05/2022 14:44:23;9,15;134,2671;2,2
15469;17/05/2022 13:10:58;80;1173,92;2,2
23582;17/05/2022 13:42:23;1,1;20,2905;2,7655
8749;17/05/2022 13:26:09;0;0;2,259
18552;17/05/2022 13:26:41;1,5;27,0135;2,7
28816;17/05/2022 13:35:08;1;20,01;3
58815;16/05/2022 14:44:37;8,9;130,5986;2,2
9085;16/05/2022 15:16:54;4,45;67,0505;2,259
9087;16/05/2022 15:17:03;3,65;54,9965;2,259
9088;16/05/2022 15:17:09;2,29;34,5046;2,259
9155;16/05/2022 15:17:17;5,54;83,4741;2,259
9156;16/05/2022 15:17:24;2,52;37,9702;2,259
12918;17/05/2022 13:42:57;0,75;14,0875;2,8161
58817;16/05/2022 15:17:47;24,36;0;0
14272;17/05/2022 13:38:26;1,2;24,012;3
22137;17/05/2022 13:41:17;1;20,01;3
24776;17/05/2022 13:42:25;1,6;32,016;3
22144;17/05/2022 13:43:53;0,9;1,8009;0,3
51345;17/05/2022 13:57:17;69,75;1163,0766;2,49999
58817;16/05/2022 15:18:30;24,36;403,2621;2,4819
51335;17/05/2022 13:59:40;77,89;1298,8158;2,5
29386;16/05/2022 15:18:37;18,73;310,0615;2,4819
2114;17/05/2022 07:26:08;0,002;0,0451;3,37931
2114;17/05/2022 07:26:47;0,01;0,2254;3,37916
10606;17/05/2022 13:50:11;5;85,0425;2,55
14229;17/05/2022 13:50:20;2,4;40,8204;2,55
4793;17/05/2022 14:01:45;18,46;346,7413;2,8161
14230;17/05/2022 13:50:26;2;34,017;2,55
55661;17/05/2022 13:50:31;6;120,06;3
18657;17/05/2022 14:03:28;2,1;37,8189;2,7
14779;17/05/2022 14:09:19;5;85,0425;2,55
22490;17/05/2022 07:54:11;14,5;241,7875;2,5
13878;17/05/2022 08:03:05;2;40,02;3
4799;17/05/2022 14:01:50;12,11;227,4668;2,8161
13770;17/05/2022 08:15:16;1,5;30,015;3
42492;17/05/2022 08:47:35;0;0;9
14785;17/05/2022 14:10:37;9;153,0765;2,55
4868;17/05/2022 14:01:57;11,68;219,39;2,8161
5496;17/05/2022 14:02:30;1,03;20,9476;3,04909
42322;17/05/2022 14:31:19;0;0;10
12925;17/05/2022 14:31:48;5,2;117,3498;3,3834
32822;17/05/2022 08:47:40;0;0;9
47459;17/05/2022 14:02:37;25,81;430,3818;2,5
51249;17/05/2022 08:47:45;0;0;9
42323;17/05/2022 14:32:34;0;0;10
912;17/05/2022 15:18:23;0,21;4,2021;3
6587;17/05/2022 14:02:47;0,71;13,8643;2,92761
41628;17/05/2022 08:47:50;0;0;9
46405;17/05/2022 08:47:55;0;0;9
6613;17/05/2022 14:02:52;0,71;13,8642;2,92759
17645;17/05/2022 14:03:03;0,69;15,5711;3,38333
18601;17/05/2022 09:06:20;12;200,9004;2,51
17689;17/05/2022 14:03:10;0,69;15,5715;3,38341
22801;17/05/2022 15:20:18;0,6;14,007;3,5
58834;17/05/2022 16:13:14;2,19;37,2486;2,55
5829;17/05/2022 15:16:55;3,82;63,9533;2,51
3694;17/05/2022 16:22:25;1,37;22,8448;2,5
18600;17/05/2022 09:06:55;13;217,6421;2,51
42766;01/06/2022 11:41:06;1,55;26,6268;2,5755
28178;17/05/2022 09:10:23;25;420,21;2,52
31326;17/05/2022 09:12:05;50;850,425;2,55
14164;17/05/2022 09:35:37;17;289,1445;2,55
22683;17/05/2022 09:37:48;19;323,1615;2,55
13575;17/05/2022 09:39:32;12;216,108;2,7
3700;17/05/2022 16:22:54;0,86;14,3405;2,5
3703;17/05/2022 16:23:36;1,55;25,8463;2,5
3704;17/05/2022 16:24:17;1,66;27,6805;2,5
42780;01/06/2022 11:41:06;8,1;141,8749;2,626
29158;17/05/2022 16:33:29;3,61;60,4375;2,51
54953;17/05/2022 16:55:40;44,4;592,296;2
13547;17/05/2022 09:42:03;11;198,099;2,7
42781;01/06/2022 11:41:06;7;120,2501;2,5755
38585;17/05/2022 09:45:11;13,5;229,6148;2,55
56812;17/05/2022 16:55:47;9,9;132,066;2
42782;01/06/2022 11:41:06;12,81;220,5755;2,58156
42783;01/06/2022 11:41:06;12,81;220,0577;2,5755
58834;18/05/2022 07:19:37;2,19;37,2486;2,55
42785;01/06/2022 11:41:07;3,75;64,4197;2,5755
14240;17/05/2022 09:50:27;18;276,138;2,3
14225;17/05/2022 09:53:00;18;300,15;2,5
22729;17/05/2022 10:24:37;8;138,736;2,6
28943;17/05/2022 10:43:19;10,51;175,2543;2,5
28944;17/05/2022 10:43:50;13,65;227,6138;2,5
42786;01/06/2022 11:41:07;3,46;59,4379;2,5755
42787;01/06/2022 11:41:07;7,16;122,9987;2,5755
42789;01/06/2022 11:41:07;3,89;68,135;2,626
42790;01/06/2022 11:41:07;11,76;202,0202;2,5755
42791;01/06/2022 11:41:07;8;140,1234;2,626
28945;17/05/2022 10:44:16;17,45;290,9788;2,5
28946;17/05/2022 10:44:43;12,2;203,435;2,5
42792;01/06/2022 11:41:07;8,73;149,969;2,5755
28952;17/05/2022 10:45:16;19,75;329,3313;2,5
58840;18/05/2022 08:38:58;19,04;380,9904;3
42794;01/06/2022 11:41:07;8;137,4287;2,5755
58826;18/05/2022 09:33:15;1,19;23,8119;3
52703;18/05/2022 11:10:55;24;480,24;3
52704;18/05/2022 11:11:08;40;693,68;2,6
55366;18/05/2022 11:11:31;76;1292,646;2,55
55367;18/05/2022 11:11:40;5,5;110,055;3
55786;18/05/2022 11:11:50;236;4014,006;2,55
2714;18/05/2022 11:18:36;17,01;234,4583;2,0665
2715;18/05/2022 11:18:54;30,41;513,6789;2,5325
28953;17/05/2022 10:45:49;41,45;663,5316;2,4
28954;17/05/2022 10:46:01;3,25;49,8583;2,3
28964;17/05/2022 10:47:34;22,2;397,5047;2,6845
29093;17/05/2022 10:47:44;28,1;449,8248;2,4
42033;17/05/2022 11:13:30;1;20,01;3
42892;01/06/2022 11:41:08;0,62;11,2772;2,72699
19550;17/05/2022 11:15:16;1;20,01;3
18788;17/05/2022 11:22:07;12;204,102;2,55
41965;17/05/2022 11:40:14;12;200,9004;2,51
28866;17/05/2022 11:48:30;4,4;71,3509;2,4312
19140;17/05/2022 11:50:59;4,5;76,6883;2,555
27111;17/05/2022 11:51:00;6,1;105,7862;2,6
41212;17/05/2022 11:51:09;3,76;63,5131;2,5325
31608;17/05/2022 11:56:22;60;1020,51;2,55
43219;17/05/2022 11:56:26;50;850,425;2,55
58682;17/05/2022 11:59:56;5;93,38;2,8
7635;17/05/2022 12:00:24;4,4;80,8655;2,7554
20750;17/05/2022 12:00:31;1,5;31,6218;3,1606
26606;18/05/2022 11:28:32;36,66;505,3051;2,0665
26607;18/05/2022 11:28:49;44,66;615,5736;2,0665
26608;18/05/2022 11:29:18;0;0;1,5
2719;18/05/2022 11:19:48;41,58;626,5079;2,259
2724;18/05/2022 11:20:24;23,87;359,6619;2,259
2725;18/05/2022 11:20:47;23,87;359,6619;2,259
2728;18/05/2022 11:21:09;25,41;382,8659;2,259
2729;18/05/2022 11:21:25;25,53;384,674;2,259
2734;18/05/2022 11:22:12;23,01;345,3226;2,25
18453;18/05/2022 11:23:13;46,04;678,1398;2,2083
21493;18/05/2022 11:23:28;106,26;1438,771;2,03
21637;18/05/2022 11:26:19;26,56;400,1936;2,259
21900;18/05/2022 11:26:49;27,34;395,3152;2,1678
42893;01/06/2022 11:41:08;3,68;63,2172;2,5755
47356;18/05/2022 11:27:00;18,7;324,2829;2,5999
47357;18/05/2022 11:27:09;18,922;328,1327;2,5999
39703;18/05/2022 11:30:21;35,8;556,3475;2,3299
39706;18/05/2022 11:30:36;49,28;749,2004;2,2793
42941;01/06/2022 11:41:08;9,99;171,6141;2,5755
39707;18/05/2022 11:30:52;29,72;495,581;2,5
42981;01/06/2022 11:41:08;0,71;15,7841;3,333
50752;18/05/2022 11:31:30;42,21;675,6977;2,4
51132;18/05/2022 11:31:54;66,92;1026,6197;2,3
47356;18/05/2022 11:27:28;18,92;328,098;2,5999
24830;18/05/2022 11:27:50;33,5;543,2395;2,4312
25238;18/05/2022 11:28:08;42,35;621,4439;2,2
9523;18/05/2022 11:31:13;11,9;174,6206;2,2
53883;18/05/2022 11:32:19;169,4;2361,4868;2,09
43036;01/06/2022 11:41:08;1,91;36,0279;2,828
15948;18/05/2022 13:37:58;0;0;2
43114;01/06/2022 11:41:08;0,91;18,3912;3,03
58840;18/05/2022 14:16:10;19,04;380,9904;3
949;18/05/2022 14:19:41;1,33;22,1778;2,50001
1219;18/05/2022 14:21:35;0,0565;1,1831;3,1394
58408;19/05/2022 13:54:25;16,67;277,9723;2,5
1224;18/05/2022 14:25:37;0,1035;2,2377;3,24138
1593;18/05/2022 14:27:43;0,0479;1,0809;3,38314
1624;18/05/2022 14:28:56;0,3036;6,8445;3,38
58846;18/05/2022 14:43:19;20,75;346,0063;2,5
58847;18/05/2022 14:43:26;20,44;340,837;2,5
57159;18/05/2022 14:54:52;138;2025,012;2,2
43181;01/06/2022 11:41:08;0;0;9,09
58409;19/05/2022 13:54:36;17,94;0;0
58410;19/05/2022 13:54:45;17,94;299,1495;2,5
43184;01/06/2022 11:41:09;54,5;921,5469;2,5351
58847;18/05/2022 15:08:57;20,44;340,837;2,5
58409;19/05/2022 13:54:52;17,94;299,1495;2,5
58846;18/05/2022 15:09:12;20,75;346,0063;2,5
50306;18/05/2022 16:05:03;24,9;415,2075;2,5
43185;01/06/2022 11:41:09;0,25;4,2946;2,57547
43217;01/06/2022 11:41:09;61;1047,8937;2,5755
58411;19/05/2022 13:55:03;17,94;299,1495;2,5
48624;18/05/2022 16:06:38;9,4;156,745;2,5
48625;18/05/2022 16:06:51;11,28;188,094;2,5
58412;19/05/2022 13:55:13;17,94;299,1495;2,5
50649;18/05/2022 16:07:36;8,46;141,0705;2,5
43219;01/06/2022 11:41:09;50;858,9293;2,5755
58413;19/05/2022 13:55:40;26,59;443,3883;2,5
43226;01/06/2022 11:41:09;2,35;40,3697;2,5755
50650;18/05/2022 16:08:04;11,28;188,094;2,5
50652;18/05/2022 16:08:37;11,28;188,094;2,5
58414;19/05/2022 13:55:46;26,59;443,3883;2,5
43910;19/05/2022 13:56:05;33,96;588,9343;2,6
2807;18/05/2022 16:31:11;0,79;14,2271;2,7
13536;19/05/2022 08:31:35;0,79;15,8079;3
13672;19/05/2022 08:31:44;1,02;20,4102;3
54389;19/05/2022 13:56:13;19,4;323,495;2,5
43228;01/06/2022 11:41:09;2,8;49,0432;2,626
54390;19/05/2022 13:56:19;19,4;323,495;2,5
45940;19/05/2022 15:24:54;8,4;154,0714;2,7499
43501;01/06/2022 11:41:12;4,05;81,8509;3,03
43229;01/06/2022 11:41:09;2,3;41,0602;2,6765
767;19/05/2022 09:34:26;2,31;46,2231;3
1521;19/05/2022 09:35:17;0,0515;0,9618;2,79996
1523;19/05/2022 09:35:30;0,1055;2,3795;3,38147
1524;19/05/2022 09:36:08;0,029;0,6538;3,37993
43521;01/06/2022 11:41:12;4,51;77,4754;2,5755
43569;01/06/2022 11:41:12;13,88;238,4388;2,5755
1551;19/05/2022 09:36:51;0,167;3,7683;3,38297
1593;19/05/2022 09:37:48;0,0535;1,2073;3,38312
1624;19/05/2022 09:38:25;0,26;5,8616;3,38
53890;19/05/2022 11:22:23;77,22;1030,1148;2
53891;19/05/2022 11:22:31;88,56;1181,3904;2
6418;19/05/2022 11:23:12;4,26;85,2426;3
43234;01/06/2022 11:41:09;3,02;52,8966;2,626
43571;01/06/2022 11:41:12;7,716;93,5647;1,818
43238;01/06/2022 11:41:10;53,5;648,7442;1,818
6419;19/05/2022 11:23:25;127,83;1926,0824;2,259
24865;19/05/2022 11:23:35;90,54;1370,3136;2,2691
4642;19/05/2022 11:26:10;1,2704;24,807;2,92758
23756;19/05/2022 11:38:32;0;0;9
20523;19/05/2022 13:51:24;4,61;86,5914;2,8161
20524;19/05/2022 13:51:32;4,61;86,5914;2,8161
27713;19/05/2022 13:51:47;7,47;133,7549;2,6845
43575;01/06/2022 11:41:13;7,716;132,55;2,5755
27714;19/05/2022 13:51:59;7,47;133,7549;2,6845
33541;19/05/2022 13:52:15;18,18;337,8078;2,7858
33545;19/05/2022 13:52:25;13,83;256,9792;2,7858
40011;19/05/2022 13:52:33;5,57;101,6104;2,735
58407;19/05/2022 13:54:15;16,67;277,9723;2,5
43585;01/06/2022 11:41:13;6,444;78,1403;1,818
1814;19/05/2022 14:04:02;0,1145;2,7388;3,58617
12316;19/05/2022 15:28:19;3,15;59,1675;2,81609
18869;19/05/2022 15:28:34;3,05;57,2893;2,8161
42997;19/05/2022 15:29:45;9,23;153,9103;2,5
43383;19/05/2022 15:30:32;7;121,394;2,6
54349;19/05/2022 15:31:36;5,7;98,8494;2,6
58321;19/05/2022 15:32:07;2,92;52,5863;2,7
50245;19/05/2022 15:58:10;1,98;33,0165;2,5
50248;19/05/2022 16:00:14;18,92;315,491;2,5
43587;01/06/2022 11:41:14;6,444;78,1403;1,818
50251;19/05/2022 16:01:28;1,98;33,0165;2,5
50252;19/05/2022 16:02:07;1,98;33,0165;2,5
50253;19/05/2022 16:02:44;1,98;33,0165;2,5
50254;19/05/2022 16:03:18;4,56;76,038;2,5
43255;01/06/2022 11:41:11;0,56;11,3177;3,03001
43256;01/06/2022 11:41:11;48,85;822,7195;2,525
43592;01/06/2022 11:41:14;6,444;78,1403;1,818
43264;01/06/2022 11:41:11;0,91;17,7782;2,92901
43490;01/06/2022 11:41:11;75,51;1297,155;2,5755
43491;01/06/2022 11:41:11;0,29;11,7219;6,06002
43499;01/06/2022 11:41:11;4,5;121,2606;4,04
43500;01/06/2022 11:41:12;4,55;91,956;3,03
33335;20/05/2022 14:22:22;3,11;53,0105;2,5555
32085;20/05/2022 14:22:44;0,39;10,4052;4
28263;20/05/2022 14:22:50;0,52;10,4052;3
50255;19/05/2022 16:07:21;4,56;76,038;2,5
50256;19/05/2022 16:07:52;4,56;76,038;2,5
50257;19/05/2022 16:08:22;4,56;76,038;2,5
50258;19/05/2022 16:09:05;8,24;126,4098;2,3
50259;19/05/2022 16:09:23;7,18;110,1484;2,3
50259;19/05/2022 16:10:05;7,18;119,7265;2,5
50260;19/05/2022 16:10:09;7,18;119,7265;2,5
22950;20/05/2022 14:23:10;9;153,0765;2,55
43593;01/06/2022 11:41:14;0;0;9,09
40644;20/05/2022 14:23:17;1,46;29,2146;3
22327;20/05/2022 14:23:28;1,12;26,1464;3,5
31838;20/05/2022 14:24:07;1,55;26,8801;2,6
50258;19/05/2022 16:10:32;8,24;137,402;2,5
50261;19/05/2022 16:11:04;7,18;119,7265;2,5
43594;01/06/2022 11:41:14;5,36;64,9957;1,818
43595;01/06/2022 11:41:14;0;0;9,09
50262;19/05/2022 16:11:41;7,9;131,7325;2,5
